261	197	0
262	197	0
268	197	0
269	197	0
270	197	0
273	197	0
275	197	0
276	197	0
278	197	0
280	197	0
283	197	0
291	197	0
309	197	0
318	197	0
333	197	0
337	197	0
341	197	0
342	197	0
349	197	0
355	197	0
356	197	0
363	197	0
368	197	0
370	197	0
378	197	0
387	197	0
401	197	0
402	197	0
404	197	0
420	197	0
422	197	0
424	197	0
426	197	0
434	197	0
435	197	0
446	197	0
456	197	0
457	197	0
488	197	0
490	197	0
494	197	0
496	197	0
499	197	0
500	197	0
508	197	0
509	197	0
513	197	0
514	197	0
526	197	0
532	197	0
536	197	0
539	197	0
542	197	0
546	197	0
550	197	0
553	197	0
560	197	0
565	197	0
571	197	0
579	197	1
583	197	0
587	197	0
595	197	0
602	197	0
611	197	0
612	197	0
614	197	0
618	197	0
622	197	0
625	197	0
630	197	0
631	197	0
633	197	0
637	197	1
640	197	0
656	197	0
658	197	0
659	197	0
661	197	0
663	197	0
670	197	0
682	197	0
684	197	0
690	197	0
697	197	0
698	197	0
700	197	0
702	197	0
705	197	0
2	198	0
14	198	0
22	198	0
68	198	0
99	198	0
121	198	0
251	198	0
255	198	0
291	198	0
299	198	0
356	198	0
420	198	0
424	198	0
433	198	0
486	198	0
532	198	0
546	198	0
573	198	0
2	199	0
14	199	0
22	199	0
46	199	0
68	199	0
99	199	0
121	199	0
251	199	0
255	199	0
275	199	0
291	199	0
299	199	0
349	199	0
356	199	0
420	199	0
424	199	0
433	199	0
486	199	0
532	199	0
546	199	0
573	199	0
2	200	0
14	200	0
22	200	0
46	200	0
68	200	0
99	200	0
121	200	0
251	200	0
255	200	0
275	200	0
291	200	0
299	200	0
349	200	0
356	200	0
420	200	0
424	200	0
433	200	0
486	200	0
532	200	0
573	200	0
2	201	1
10	201	1
14	201	0
19	201	0
20	201	0
22	201	0
31	201	0
41	201	0
46	201	1
60	201	0
66	201	0
68	201	0
82	201	0
84	201	0
99	201	0
103	201	0
135	201	1
153	201	0
161	201	0
165	201	0
176	201	0
196	201	0
220	201	0
230	201	0
251	201	1
255	201	1
275	201	0
276	201	0
279	201	0
281	201	0
283	201	0
291	201	0
315	201	0
321	201	0
339	201	0
349	201	0
356	201	0
357	201	0
370	201	0
374	201	1
382	201	1
384	201	0
410	201	0
420	201	0
424	201	0
429	201	0
433	201	1
441	201	0
446	201	0
469	201	1
486	201	1
488	201	1
508	201	0
526	201	0
530	201	0
532	201	1
537	201	1
548	201	0
553	201	0
565	201	0
573	201	1
590	201	0
593	201	0
623	201	0
638	201	0
640	201	0
644	201	0
652	201	0
2	202	1
5	202	0
10	202	1
14	202	1
19	202	0
20	202	0
22	202	1
23	202	0
25	202	0
31	202	0
41	202	1
46	202	1
60	202	1
62	202	0
66	202	0
68	202	0
70	202	0
82	202	0
84	202	0
85	202	0
86	202	0
99	202	0
103	202	0
114	202	0
133	202	0
135	202	1
138	202	1
151	202	1
153	202	1
161	202	0
164	202	0
165	202	0
176	202	1
190	202	0
196	202	0
197	202	0
209	202	0
211	202	0
214	202	0
220	202	0
230	202	0
232	202	0
236	202	0
238	202	0
251	202	1
254	202	0
255	202	1
275	202	0
276	202	0
279	202	1
281	202	0
283	202	0
286	202	0
291	202	0
301	202	0
311	202	0
315	202	0
321	202	1
333	202	0
339	202	0
341	202	0
347	202	0
349	202	0
356	202	1
357	202	0
366	202	0
367	202	0
369	202	0
370	202	0
374	202	1
382	202	1
384	202	0
401	202	0
410	202	0
415	202	0
420	202	1
424	202	0
426	202	0
427	202	0
429	202	1
433	202	1
434	202	0
441	202	1
446	202	0
463	202	0
469	202	1
483	202	0
486	202	1
488	202	1
499	202	0
502	202	0
508	202	0
526	202	1
530	202	0
532	202	1
537	202	1
539	202	0
546	202	0
548	202	0
550	202	0
553	202	1
565	202	1
573	202	1
590	202	1
593	202	1
623	202	1
638	202	1
639	202	0
640	202	0
644	202	0
652	202	1
657	202	0
660	202	0
667	202	0
680	202	0
2	203	0
14	203	0
22	203	0
68	203	0
99	203	0
121	203	0
251	203	0
255	203	0
275	203	0
291	203	0
356	203	0
420	203	0
424	203	0
433	203	0
532	203	0
9	204	0
14	204	1
15	204	0
16	204	0
19	204	0
25	204	1
26	204	1
28	204	0
32	204	0
33	204	0
38	204	0
40	204	1
41	204	0
45	204	0
47	204	1
54	204	0
64	204	1
65	204	1
69	204	0
72	204	0
83	204	0
85	204	0
86	204	1
89	204	1
90	204	0
93	204	1
94	204	0
99	204	0
100	204	1
103	204	0
108	204	1
109	204	1
112	204	0
114	204	0
116	204	1
118	204	1
121	204	1
122	204	0
123	204	0
125	204	0
132	204	1
133	204	1
136	204	0
138	204	1
139	204	0
140	204	1
141	204	1
143	204	1
151	204	0
156	204	1
159	204	0
163	204	0
167	204	1
168	204	0
171	204	0
172	204	1
174	204	1
175	204	1
181	204	0
182	204	0
184	204	0
185	204	0
189	204	0
191	204	0
194	204	0
195	204	1
199	204	0
201	204	0
202	204	0
203	204	0
206	204	0
216	204	0
217	204	1
224	204	1
225	204	1
226	204	1
228	204	0
234	204	1
236	204	0
238	204	0
240	204	0
245	204	0
250	204	0
251	204	0
252	204	1
254	204	0
258	204	1
260	204	0
262	204	1
264	204	0
266	204	0
268	204	1
269	204	0
271	204	1
272	204	1
278	204	0
280	204	1
289	204	0
291	204	1
292	204	1
294	204	0
298	204	0
300	204	1
302	204	1
303	204	0
309	204	0
312	204	0
317	204	0
319	204	0
324	204	1
325	204	0
341	204	0
347	204	0
354	204	0
355	204	0
356	204	1
359	204	0
361	204	1
363	204	0
367	204	1
372	204	0
379	204	1
383	204	1
384	204	0
389	204	1
393	204	1
394	204	0
398	204	0
400	204	1
403	204	0
404	204	0
406	204	1
407	204	0
408	204	1
412	204	0
413	204	0
419	204	0
430	204	1
432	204	1
433	204	1
436	204	0
437	204	0
438	204	0
442	204	0
444	204	0
445	204	0
448	204	1
449	204	0
450	204	0
451	204	1
453	204	0
457	204	0
462	204	0
465	204	0
473	204	0
475	204	0
490	204	0
493	204	0
499	204	1
503	204	0
505	204	0
506	204	1
507	204	0
511	204	0
521	204	1
522	204	0
524	204	1
527	204	0
528	204	1
530	204	0
536	204	0
539	204	0
541	204	1
542	204	0
546	204	1
550	204	1
552	204	1
553	204	1
554	204	0
558	204	0
561	204	1
564	204	0
569	204	1
572	204	1
573	204	1
575	204	1
578	204	0
579	204	1
580	204	0
581	204	1
583	204	0
584	204	1
585	204	0
590	204	0
594	204	1
595	204	0
596	204	0
610	204	1
611	204	1
613	204	0
614	204	0
618	204	0
622	204	1
623	204	0
626	204	1
627	204	1
628	204	0
631	204	1
635	204	1
636	204	0
637	204	1
639	204	0
641	204	0
654	204	0
655	204	1
658	204	0
659	204	0
661	204	0
663	204	0
669	204	0
678	204	0
681	204	0
683	204	0
684	204	0
689	204	0
690	204	0
693	204	1
695	204	0
697	204	1
698	204	1
700	204	1
2	205	0
14	205	0
22	205	0
68	205	0
99	205	0
121	205	0
138	205	0
251	205	0
255	205	0
291	205	0
347	205	0
356	205	0
420	205	0
424	205	0
433	205	1
486	205	0
532	205	0
546	205	0
550	205	0
553	205	0
573	205	0
590	205	0
623	205	0
2	206	0
14	206	0
22	206	0
68	206	0
99	206	0
251	206	0
255	206	0
275	206	0
291	206	0
349	206	0
356	206	0
420	206	0
424	206	0
433	206	0
532	206	0
573	206	0
4	207	1
9	207	1
10	207	1
14	207	0
15	207	1
16	207	0
25	207	0
26	207	0
28	207	0
41	207	0
48	207	0
54	207	0
64	207	0
65	207	0
67	207	0
69	207	1
72	207	0
77	207	0
78	207	0
83	207	0
86	207	0
87	207	0
89	207	0
93	207	1
94	207	0
99	207	0
100	207	0
108	207	1
109	207	0
114	207	0
116	207	0
118	207	0
121	207	0
123	207	0
125	207	0
130	207	0
132	207	0
133	207	1
134	207	0
136	207	0
138	207	1
143	207	0
145	207	0
146	207	0
159	207	1
160	207	0
167	207	0
171	207	0
172	207	1
174	207	0
175	207	1
181	207	0
184	207	0
185	207	1
191	207	0
195	207	0
199	207	0
201	207	0
202	207	0
206	207	0
216	207	0
217	207	0
224	207	0
225	207	1
226	207	0
228	207	1
234	207	0
235	207	0
238	207	0
243	207	0
245	207	0
251	207	0
252	207	0
254	207	0
258	207	1
262	207	0
271	207	1
272	207	1
279	207	0
289	207	0
291	207	1
292	207	1
294	207	0
295	207	0
299	207	1
302	207	1
312	207	0
317	207	0
321	207	0
324	207	0
330	207	0
332	207	1
334	207	0
336	207	0
340	207	0
347	207	0
350	207	0
356	207	0
361	207	1
362	207	0
371	207	0
372	207	0
373	207	0
377	207	0
379	207	0
382	207	0
383	207	0
384	207	0
389	207	1
392	207	0
393	207	0
395	207	0
397	207	1
400	207	1
403	207	1
406	207	0
412	207	0
419	207	0
430	207	0
431	207	0
432	207	0
433	207	1
437	207	1
438	207	0
439	207	0
442	207	0
443	207	0
444	207	0
448	207	1
449	207	1
451	207	1
454	207	0
455	207	0
462	207	0
465	207	0
473	207	0
476	207	0
477	207	0
478	207	1
485	207	0
490	207	0
493	207	0
499	207	1
505	207	0
506	207	0
507	207	1
511	207	1
520	207	0
521	207	0
524	207	1
527	207	0
530	207	0
534	207	0
536	207	0
541	207	1
543	207	0
544	207	1
546	207	1
549	207	0
550	207	1
553	207	0
564	207	1
566	207	0
569	207	0
570	207	0
572	207	0
573	207	1
574	207	0
575	207	0
578	207	0
579	207	0
580	207	1
583	207	0
584	207	0
586	207	0
590	207	0
593	207	0
594	207	1
597	207	0
602	207	0
610	207	0
611	207	0
613	207	0
615	207	0
616	207	0
621	207	0
623	207	0
626	207	1
627	207	1
631	207	0
637	207	0
638	207	0
639	207	0
641	207	0
650	207	0
654	207	1
655	207	1
657	207	0
669	207	1
671	207	0
678	207	0
681	207	0
683	207	1
686	207	0
689	207	0
690	207	0
691	207	0
693	207	0
1	208	0
2	208	1
8	208	0
10	208	0
19	208	0
20	208	0
22	208	1
31	208	1
42	208	0
46	208	1
66	208	0
68	208	1
70	208	0
75	208	0
78	208	0
79	208	0
80	208	0
82	208	0
84	208	0
95	208	0
98	208	0
99	208	0
105	208	0
113	208	0
124	208	0
129	208	0
135	208	1
152	208	0
157	208	0
161	208	0
164	208	0
165	208	1
166	208	0
176	208	1
179	208	0
186	208	0
190	208	0
193	208	0
196	208	0
209	208	0
210	208	0
211	208	0
215	208	0
220	208	0
221	208	0
223	208	0
230	208	0
232	208	0
239	208	0
248	208	0
251	208	0
255	208	1
261	208	0
275	208	1
276	208	1
279	208	0
281	208	1
283	208	0
285	208	0
290	208	0
291	208	0
301	208	0
315	208	0
318	208	0
321	208	0
326	208	0
331	208	0
333	208	0
339	208	0
342	208	0
349	208	0
355	208	0
356	208	0
357	208	0
369	208	0
370	208	1
374	208	0
378	208	0
382	208	0
385	208	0
387	208	0
401	208	0
402	208	0
405	208	0
410	208	0
414	208	0
415	208	0
417	208	0
420	208	1
424	208	1
426	208	0
427	208	0
429	208	1
434	208	0
435	208	0
441	208	0
446	208	1
463	208	0
469	208	0
479	208	0
480	208	0
481	208	0
486	208	0
488	208	1
489	208	0
494	208	0
500	208	0
504	208	0
508	208	0
513	208	0
526	208	1
532	208	1
537	208	1
548	208	0
565	208	0
571	208	0
589	208	0
602	208	0
605	208	0
609	208	0
630	208	0
638	208	0
639	208	0
640	208	0
644	208	0
645	208	0
649	208	0
652	208	0
665	208	0
666	208	0
667	208	0
673	208	0
675	208	0
688	208	0
705	208	0
706	208	0
14	209	0
19	209	0
40	209	0
121	209	1
140	209	0
141	209	1
189	209	0
216	209	0
217	209	0
260	209	0
268	209	1
363	209	0
368	209	0
496	209	0
521	209	1
554	209	0
561	209	0
579	209	1
595	209	0
618	209	0
622	209	1
631	209	1
637	209	1
659	209	0
661	209	1
2	210	0
14	210	0
22	210	0
68	210	0
99	210	0
251	210	0
255	210	0
291	210	0
356	210	0
420	210	0
424	210	0
433	210	0
532	210	0
573	210	0
2	211	0
14	211	0
22	211	0
121	211	0
275	211	0
291	211	0
356	211	0
424	211	0
433	211	0
532	211	0
2	212	0
14	212	0
19	212	0
22	212	0
68	212	0
99	212	0
121	212	0
138	212	0
251	212	0
255	212	0
275	212	0
291	212	0
356	212	0
420	212	0
424	212	0
433	212	0
486	212	0
532	212	0
546	212	0
573	212	0
2	213	0
14	213	0
22	213	0
68	213	0
99	213	0
251	213	0
255	213	0
291	213	0
299	213	0
349	213	0
356	213	0
420	213	0
424	213	0
433	213	0
532	213	0
573	213	0
2	214	0
14	214	0
22	214	0
46	214	0
68	214	0
99	214	0
251	214	0
255	214	0
275	214	0
291	214	0
349	214	0
356	214	0
420	214	0
424	214	0
433	214	0
532	214	0
573	214	0
2	215	0
14	215	0
22	215	0
121	215	0
275	215	0
291	215	0
356	215	0
424	215	0
532	215	0
2	216	0
14	216	0
19	216	0
22	216	0
46	216	0
68	216	0
99	216	0
121	216	0
141	216	0
255	216	0
275	216	0
291	216	0
349	216	0
356	216	0
420	216	0
424	216	0
433	216	0
532	216	0
579	216	0
631	216	0
637	216	0
14	217	0
121	217	0
141	217	0
275	217	0
356	217	0
579	217	0
631	217	0
637	217	0
2	218	0
22	218	0
46	218	0
68	218	0
275	218	0
424	218	0
488	218	0
532	218	0
2	219	0
14	219	0
22	219	0
68	219	0
99	219	0
251	219	0
255	219	0
291	219	0
299	219	0
349	219	0
356	219	0
420	219	0
424	219	0
433	219	0
486	219	0
532	219	0
573	219	0
2	220	0
14	220	0
121	220	0
141	220	0
268	220	0
275	220	0
291	220	0
356	220	0
579	220	0
631	220	0
637	220	0
2	221	0
14	221	0
22	221	0
99	221	0
121	221	0
275	221	0
291	221	0
356	221	0
424	221	0
433	221	0
532	221	0
637	221	0
4	222	1
9	222	1
11	222	1
13	222	1
15	222	1
16	222	1
17	222	1
24	222	1
28	222	1
32	222	1
34	222	1
35	222	1
48	222	1
49	222	1
50	222	1
57	222	1
58	222	1
64	222	1
65	222	1
67	222	1
69	222	1
72	222	1
74	222	1
76	222	1
77	222	0
83	222	0
87	222	1
90	222	1
92	222	1
93	222	1
94	222	1
96	222	1
100	222	1
101	222	1
102	222	1
108	222	1
109	222	1
120	222	1
123	222	1
125	222	1
130	222	1
131	222	1
134	222	1
136	222	1
145	222	1
146	222	1
148	222	1
154	222	1
159	222	1
160	222	1
170	222	1
171	222	1
172	222	1
174	222	1
175	222	1
181	222	1
184	222	1
185	222	1
191	222	1
194	222	1
195	222	1
199	222	1
201	222	1
202	222	1
205	222	0
206	222	1
213	222	1
224	222	1
225	222	1
228	222	1
235	222	1
242	222	1
243	222	1
245	222	1
252	222	1
257	222	1
258	222	1
264	222	1
265	222	1
271	222	1
272	222	1
277	222	1
287	222	1
289	222	1
291	222	0
294	222	1
295	222	1
299	222	1
302	222	1
312	222	1
316	222	1
317	222	1
322	222	1
324	222	1
325	222	1
329	222	1
330	222	1
332	222	1
334	222	0
336	222	0
340	222	1
343	222	1
346	222	1
350	222	1
361	222	1
362	222	1
371	222	1
372	222	0
373	222	1
376	222	1
377	222	1
379	222	1
389	222	1
392	222	1
393	222	1
395	222	1
397	222	1
398	222	1
400	222	1
403	222	1
412	222	1
421	222	1
425	222	1
428	222	1
431	222	1
437	222	1
439	222	1
442	222	1
443	222	1
444	222	1
448	222	1
449	222	1
450	222	1
454	222	1
455	222	1
458	222	1
462	222	1
465	222	1
466	222	1
472	222	1
475	222	1
476	222	1
477	222	1
478	222	1
485	222	1
497	222	1
498	222	1
505	222	0
506	222	1
507	222	1
511	222	1
520	222	1
521	222	1
524	222	1
527	222	1
529	222	1
534	222	1
541	222	1
543	222	1
544	222	1
549	222	1
561	222	1
564	222	1
566	222	1
567	222	1
569	222	1
570	222	1
574	222	1
575	222	1
578	222	1
580	222	1
584	222	0
585	222	1
586	222	1
588	222	1
592	222	1
594	222	1
597	222	1
599	222	1
603	222	1
606	222	1
613	222	1
616	222	1
617	222	1
621	222	1
624	222	1
626	222	1
627	222	1
639	222	0
641	222	1
650	222	1
654	222	1
655	222	1
662	222	1
669	222	1
671	222	1
676	222	0
677	222	1
678	222	1
681	222	1
683	222	1
685	222	1
686	222	1
691	222	1
694	222	1
696	222	1
703	222	1
704	222	1
2	223	0
14	223	0
22	223	0
99	223	0
121	223	0
251	223	0
255	223	0
268	223	0
275	223	0
291	223	0
356	223	0
420	223	0
424	223	0
433	223	0
532	223	0
546	223	0
579	223	0
631	223	0
637	223	0
4	224	1
9	224	1
11	224	1
13	224	1
15	224	1
16	224	1
17	224	1
24	224	1
27	224	0
28	224	1
32	224	1
34	224	1
35	224	1
48	224	1
49	224	1
50	224	1
57	224	1
58	224	1
64	224	1
65	224	1
67	224	1
69	224	1
72	224	1
74	224	1
76	224	1
77	224	1
83	224	1
87	224	1
90	224	1
92	224	1
93	224	1
94	224	1
96	224	1
100	224	1
101	224	1
102	224	1
108	224	1
109	224	1
120	224	1
123	224	1
125	224	1
130	224	1
131	224	1
134	224	1
136	224	1
145	224	1
146	224	1
148	224	1
154	224	1
159	224	1
160	224	1
170	224	1
171	224	1
172	224	1
174	224	1
175	224	1
181	224	1
184	224	1
185	224	1
191	224	1
194	224	1
195	224	1
199	224	1
201	224	1
202	224	1
205	224	1
206	224	1
213	224	1
216	224	1
224	224	1
225	224	1
228	224	1
235	224	1
242	224	1
243	224	1
245	224	1
250	224	0
252	224	1
257	224	1
258	224	1
264	224	1
265	224	1
271	224	1
272	224	1
277	224	1
287	224	1
289	224	1
291	224	0
294	224	1
295	224	1
299	224	1
302	224	1
312	224	1
316	224	1
317	224	1
322	224	1
324	224	1
325	224	1
329	224	1
330	224	1
332	224	1
334	224	1
336	224	0
340	224	1
343	224	1
346	224	1
350	224	1
361	224	1
362	224	1
371	224	1
372	224	1
373	224	1
376	224	1
377	224	1
379	224	1
389	224	1
392	224	1
393	224	1
394	224	1
395	224	1
397	224	1
398	224	1
400	224	1
403	224	1
407	224	0
412	224	1
419	224	0
421	224	1
425	224	1
428	224	1
431	224	1
437	224	1
439	224	1
442	224	1
443	224	1
444	224	1
445	224	1
448	224	1
449	224	1
450	224	1
454	224	1
455	224	1
458	224	1
459	224	0
462	224	1
465	224	1
466	224	1
472	224	1
475	224	1
476	224	1
477	224	1
478	224	1
485	224	1
497	224	1
498	224	1
505	224	1
506	224	1
507	224	1
511	224	1
512	224	1
520	224	1
521	224	1
522	224	0
524	224	1
527	224	1
529	224	1
534	224	1
541	224	1
543	224	1
544	224	1
549	224	1
552	224	0
554	224	1
561	224	1
564	224	1
566	224	1
567	224	1
569	224	1
570	224	1
574	224	1
575	224	1
578	224	1
579	224	0
580	224	1
584	224	1
585	224	1
586	224	1
588	224	1
592	224	1
594	224	1
597	224	1
599	224	1
603	224	1
606	224	1
610	224	1
613	224	1
616	224	1
617	224	1
621	224	1
624	224	1
626	224	1
627	224	1
639	224	0
641	224	1
650	224	1
654	224	1
655	224	1
662	224	1
669	224	1
671	224	1
676	224	1
677	224	1
678	224	1
681	224	1
683	224	1
685	224	1
686	224	1
691	224	1
694	224	1
696	224	1
699	224	0
703	224	1
704	224	1
121	225	0
275	225	0
579	225	0
631	225	0
637	225	0
14	226	0
16	226	0
19	226	0
25	226	0
26	226	0
28	226	0
40	226	0
47	226	0
54	226	0
64	226	0
65	226	0
69	226	0
83	226	0
89	226	0
93	226	1
99	226	0
100	226	0
108	226	0
116	226	0
118	226	0
121	226	1
123	226	0
125	226	0
133	226	0
136	226	0
138	226	0
141	226	0
143	226	0
159	226	0
167	226	0
172	226	0
174	226	0
175	226	0
181	226	0
194	226	0
195	226	0
199	226	0
201	226	0
202	226	0
206	226	0
216	226	0
217	226	0
224	226	0
225	226	0
226	226	0
234	226	0
245	226	0
258	226	0
262	226	0
266	226	0
268	226	1
271	226	0
272	226	0
280	226	0
291	226	0
292	226	0
294	226	0
299	226	0
300	226	0
302	226	0
324	226	0
356	226	0
361	226	0
372	226	0
379	226	0
383	226	0
389	226	1
393	226	0
395	226	0
397	226	0
400	226	0
403	226	0
406	226	0
408	226	0
412	226	0
430	226	0
432	226	0
433	226	0
437	226	0
442	226	0
448	226	0
451	226	0
473	226	0
478	226	0
490	226	0
493	226	0
499	226	0
505	226	0
506	226	0
507	226	0
511	226	0
521	226	1
524	226	0
527	226	0
528	226	0
536	226	0
539	226	0
541	226	0
546	226	0
550	226	0
552	226	0
554	226	0
561	226	0
569	226	0
572	226	0
579	226	0
580	226	0
583	226	0
584	226	0
585	226	0
594	226	0
595	226	0
610	226	0
611	226	0
618	226	0
622	226	0
626	226	0
627	226	0
631	226	1
637	226	1
641	226	0
654	226	0
655	226	0
678	226	0
681	226	0
683	226	0
690	226	0
693	226	0
697	226	0
698	226	0
700	226	0
2	227	0
14	227	0
22	227	0
46	227	0
68	227	0
99	227	0
251	227	0
255	227	0
275	227	0
291	227	0
349	227	0
356	227	0
420	227	0
424	227	0
433	227	0
532	227	0
573	227	0
2	228	0
14	228	0
22	228	0
121	228	0
275	228	0
291	228	0
356	228	0
424	228	0
433	228	0
532	228	0
2	229	0
22	229	0
68	229	0
424	229	0
532	229	0
2	230	0
14	230	0
22	230	0
68	230	0
99	230	0
251	230	0
291	230	0
299	230	0
349	230	0
356	230	0
420	230	0
424	230	0
433	230	0
532	230	0
573	230	0
2	231	0
14	231	0
22	231	0
121	231	0
275	231	0
291	231	0
356	231	0
424	231	0
579	231	0
2	232	0
14	232	0
22	232	0
68	232	0
99	232	0
121	232	0
251	232	0
255	232	0
275	232	0
291	232	0
356	232	0
420	232	0
424	232	0
433	232	0
532	232	0
4	233	1
9	233	1
10	233	1
11	233	1
13	233	1
15	233	1
16	233	1
17	233	1
24	233	1
25	233	0
26	233	0
27	233	0
28	233	1
32	233	1
34	233	1
35	233	1
41	233	0
48	233	1
49	233	1
50	233	1
54	233	0
57	233	1
58	233	1
64	233	1
65	233	1
67	233	1
69	233	1
72	233	1
74	233	1
76	233	1
77	233	1
78	233	0
83	233	1
87	233	1
90	233	1
92	233	1
93	233	1
94	233	1
96	233	1
98	233	0
100	233	1
101	233	1
102	233	1
108	233	1
109	233	1
116	233	0
120	233	1
123	233	1
125	233	1
130	233	1
131	233	1
133	233	0
134	233	1
136	233	1
139	233	0
145	233	1
146	233	1
148	233	1
154	233	1
159	233	1
160	233	1
170	233	1
171	233	1
172	233	1
173	233	0
174	233	1
175	233	1
181	233	1
184	233	1
185	233	1
186	233	0
191	233	1
194	233	1
195	233	1
199	233	1
201	233	1
202	233	1
205	233	1
206	233	1
213	233	1
216	233	1
224	233	1
225	233	1
228	233	1
234	233	0
235	233	1
242	233	1
243	233	1
245	233	1
250	233	1
252	233	1
257	233	1
258	233	1
264	233	1
265	233	1
271	233	1
272	233	1
277	233	1
287	233	1
289	233	1
290	233	0
291	233	1
294	233	1
295	233	1
299	233	1
300	233	1
302	233	1
312	233	1
316	233	1
317	233	1
322	233	1
324	233	1
325	233	1
329	233	1
330	233	1
332	233	1
334	233	1
335	233	0
336	233	1
338	233	0
339	233	0
340	233	1
343	233	1
346	233	1
350	233	1
361	233	1
362	233	1
371	233	1
372	233	1
373	233	1
376	233	1
377	233	1
379	233	1
383	233	0
389	233	1
392	233	1
393	233	1
394	233	1
395	233	1
397	233	1
398	233	1
400	233	1
403	233	1
406	233	0
407	233	0
412	233	1
416	233	0
419	233	1
421	233	1
425	233	1
428	233	1
431	233	1
432	233	0
436	233	0
437	233	1
439	233	1
442	233	1
443	233	1
444	233	1
445	233	1
448	233	1
449	233	1
450	233	1
451	233	1
452	233	0
454	233	1
455	233	1
458	233	1
459	233	1
462	233	1
464	233	0
465	233	1
466	233	1
467	233	0
472	233	1
475	233	1
476	233	1
477	233	1
478	233	1
485	233	1
493	233	1
497	233	1
498	233	1
505	233	1
506	233	1
507	233	1
511	233	1
512	233	1
520	233	1
521	233	1
522	233	1
524	233	1
527	233	1
529	233	1
534	233	1
536	233	0
541	233	1
543	233	1
544	233	1
549	233	1
552	233	1
554	233	1
561	233	1
564	233	1
566	233	1
567	233	1
569	233	1
570	233	1
572	233	0
573	233	0
574	233	1
575	233	1
578	233	1
579	233	0
580	233	1
583	233	0
584	233	1
585	233	1
586	233	1
588	233	1
592	233	1
594	233	1
597	233	1
599	233	1
602	233	0
603	233	1
606	233	1
610	233	1
613	233	1
616	233	1
617	233	1
621	233	1
624	233	1
626	233	1
627	233	1
638	233	0
639	233	1
641	233	1
650	233	1
654	233	1
655	233	1
657	233	0
662	233	1
669	233	1
671	233	1
676	233	1
677	233	1
678	233	1
681	233	1
683	233	1
685	233	1
686	233	1
689	233	0
691	233	1
694	233	1
696	233	1
699	233	1
701	233	0
703	233	1
704	233	1
121	234	0
291	234	0
424	234	0
2	235	0
14	235	0
22	235	0
46	235	0
68	235	0
99	235	0
251	235	0
255	235	0
275	235	0
291	235	0
349	235	0
356	235	0
420	235	0
424	235	0
433	235	0
532	235	0
573	235	0
2	236	0
14	236	0
22	236	0
46	236	0
68	236	0
99	236	0
251	236	0
255	236	0
275	236	0
291	236	0
349	236	0
356	236	0
420	236	0
424	236	0
433	236	0
532	236	0
573	236	0
2	237	0
14	237	0
22	237	0
46	237	0
68	237	0
99	237	0
121	237	0
251	237	0
255	237	0
275	237	0
291	237	0
349	237	0
356	237	0
420	237	0
424	237	0
433	237	0
532	237	0
573	237	0
2	238	1
7	238	0
14	238	0
19	238	1
20	238	0
22	238	1
31	238	1
38	238	0
46	238	1
51	238	0
56	238	0
61	238	0
66	238	1
68	238	0
70	238	0
71	238	1
73	238	0
82	238	1
88	238	1
95	238	0
97	238	1
99	238	0
103	238	1
111	238	1
113	238	1
117	238	0
121	238	1
127	238	0
129	238	1
135	238	1
140	238	1
141	238	1
147	238	0
149	238	0
150	238	1
153	238	1
161	238	0
164	238	0
165	238	1
176	238	1
178	238	1
179	238	1
180	238	1
188	238	1
189	238	0
190	238	1
192	238	1
204	238	1
209	238	1
211	238	0
215	238	0
221	238	0
229	238	0
230	238	0
232	238	0
233	238	1
236	238	1
237	238	0
239	238	1
244	238	1
246	238	0
247	238	1
248	238	0
253	238	0
255	238	1
256	238	0
261	238	1
267	238	1
270	238	0
273	238	0
275	238	1
276	238	1
281	238	1
282	238	0
283	238	1
297	238	0
301	238	0
304	238	0
305	238	0
326	238	0
327	238	1
328	238	0
331	238	0
333	238	0
337	238	0
341	238	0
342	238	0
344	238	1
349	238	0
352	238	1
355	238	0
356	238	1
364	238	1
365	238	1
368	238	1
369	238	0
370	238	1
378	238	0
380	238	1
385	238	0
387	238	0
391	238	0
401	238	0
402	238	0
405	238	1
411	238	1
414	238	0
415	238	0
417	238	0
420	238	0
422	238	0
424	238	0
426	238	0
427	238	0
434	238	1
435	238	0
436	238	0
446	238	0
456	238	0
461	238	1
463	238	1
479	238	0
480	238	1
481	238	0
488	238	1
490	238	0
491	238	1
494	238	0
495	238	1
496	238	1
500	238	0
502	238	0
504	238	0
